question_id,question,answer_0,answer_1,answer_2
4764,"Сколько людей было на борту лайнера ""Титаник"" на момент катастрофы?",2218,2208,2268
4767,В какой игре пользуются самым легким мячом ?,Футбол,Волейбол,Настольный теннис
4772,Как называется самая большая звезда?,Цефея,Щита,Стрельца
4775,У какой из этих птиц самый длинный язык?,Дятел,Желна,Чайка
4778,Откуда плыл Титаник ?,США,Рекьявик,Дублин
4782,"Какой ответ на главный вопрос жизни, вселенной и всего такого?",42,13,0
4785,"Почему фамилия ""Скуловатый"" являеться редкой","Потому что фамилия от слова ""скулы""",Потому что фамилия появилась недавно,Потому что её носил сам царь
4786,Одежду какого цвета одевают на праздник Святого Патрика?,Зеленого,Белого,Желтого
4795,Какое дерево самое высокое в мире?,Рокфеллер,Гиперион,Орион
4796,Какое из этих созвездий НЕ состоит только из двух звёзд?,Малый пёс,Насос,Гончие псы
4798,Каковы размеры рамки ворот?,"8 метров на 2,5 метра","10 метров на 2,2 метра",8ярдов на 8футов
4802,Какой позывной был у первой женщины-космонавт Валентины Терешковой?,Синица,Чайка,Птица
4804,Какие  три цвета в суммирование дают белый?,"Красный, синий, зелёный","Красный, синий, жёлтый","Синий, оранжевый, коричневый"
4808,В каких единицах измеряют силу электрического тока?,Ампер,Ватт,Джоуль
4812,Как называется самая маленькая страна в мире?,Люксембург,Ватикан,Россия
4813,Сколько граней у параллелепипеда?,6,12,8
4816,В каком году в СССР начали эксплуатироваться первые электропоезда?,1929 год,1950 год,1926 год
4818,Какой статистический критерий относится к параметрическим?,Стьюдента,Краскела-Уоллиса,Манна-Уитни
4829,В каком итальянском городе находится аэропорт имени Марко Поло?,Неаполь,Венеция,Рим
4833,Кто изобрел электронную сигарету?,Альберт Эйнштейн,Илон Маск,Хон Лика
4835,"Продолжите название трилогии Л.Н.Толстого 
""Детство. Отрочество....""",Мои университеты,Юность,Молодость
4838,Самым большим театром в мире является ...?,Опера Гарнье в Париже,Миланский оперный театр Ла Скала,Сиднейский оперный театр
4839,Какая самая маленькая по площади страна?,Ватикан,Монако,Израиль
4841,Кто сейчас главный  тренер хоккейного клуба «Ак Барс»?,Зинэтула Билялетдинов,Валерий Белов,Владимир Крикунов
4843,В каком году был осуществлён первый полет на самолёте?,1926,1903,1951
4846,"Продллжите строчку из Известной песни Matrang :Медуза,медуза....",Медуза,Медуза,Мы друзья
4853,Кто самый богатый человек в мире?,Билл Гейтс,Владимир Путин,Джефф Безос
4854,Сколько игроков в баскетбольной команде на поле?,6,8,5
4856,Сколько пальцев у корейского дракона ?,4,5,3
4862,"Когда и в каком году придумали слово ""Порнозвезда""?",в 1454,В каком-то там,в 1985
4866,"Где были сконструированы самые старые горки, похожие в нынешнее время на Американские?",В России.,В Соединённых Штатах Америки.,Во Франции.
4867,У какого продукта наибольший Гликемический индекс?,Чеснок,Батат,Брюква
4870,Какое из этой растений не голубого цвета.,Лютик,Незабудка,Цикорий
4872,В какой последовательности расположены цвета колец в Олимпийской символике (слева направо)?,"красное,зелёное,чёрное,жёлтое,голубое.","голубое, жёлтое, чёрное, зелёное, красное.","жёлтое,голубое,чёрное,красное,зелёное."
4873,Кто такая Алла Костромичёва,Певица,Модель,Актёрша
4876,Какой самый высокий небоскреб в мире?,Шанхайская башня (Китай),Бурдж-Халифа (ОАЭ),Башня Джидды (Саудовская Аравия)
4881,Кто придумал название карликовой планете Плутон?,Персиваль Лоуэлл,Венеция Берни,Клайд  Томбо
4882,Аранжировкой на произведение какого композитора является гимн Лиги Чемпионов?,Георг Фридрих Гендель,Жак Оффенбах,Иоганн Себастьян Бах
4885,"Единственный континент,где не выращивают кукурузу?",Антарктида,Океания,Африка
4887,Как звали коня Александра Македонского?,Лизетта,Буцефал,Бурушка-Косматушка
4890,Какое чувство у человека самое быстрое?,Обоняние,Зрение,Слух
4894,Три птицы вылетели из гнезда. С какой вероятностью они образуют плоскость?,0%,50%,100%
4896,Кто главный противник Оптимуса Прайма?,Саундвейв,Мегатрон,Искра
4898,"Майн Рид написал книгу ""Всадник без ...""",голоса,коня,головы
4907,Стоит богатый дом и бедный. Они горят. Какой дом будет тушить полиция?,"Полиция пожары не тушит, тушат пожары пожарные",Богатый,Бедный
4914,В какой стране у людей нет Фамилии?,Камерун,Исландия,Перу
4920,Как называется ГРУППА ПТИЦ?,Стая,Выводок,Косяк
4924,В каком году впервые в письменности был использован знак препинания?,1520,1619,1480
4929,Кто был в отношениях с футболистом Криштиану Роналду?,Ирина Шейк,Анна Тараторкина,Дочка Марадоны
4930,Произведения с каким названием не было написано Агатой Кристи?,Три слепых мышонка,Пять поросят,Семь черных кошек
4931,Настоящее имя Дюймовочки???,Хана,Майя,Глория
4932,Сколько всего пройдет матчей чемпионата мира в России???,64,61,67
4937,Какой актёр играл роль терминатора Т-1000 в фильме «Терминатор 2: Судный день»?,Кастуло Герра,Джо Мортон,Роберт Патрик
4940,Сколько видов причёсок разрешено в КНДР?,28,30,15
4943,Кого принято называть либрокубикуларистами?,не имеющий гражданства,любого свободного человека,любителей читать в постели
4947,Чьи стихи использовались композитором Шостаковичем при написании 13-й симфонии?,Блок,Аполлинер,Евтушенко
4951,Из какого языка слово «мамихлапинатапай»?,чольский,латинский,яганский
4953,"Кто из сестер Бронте является автором книги ""Грозовой перевал""",Шарлотта,Эмили,Энн
4956,Сколько длилась столетняя война между Англией и Францией?,110,100,116
4967,"Как называется мяч,которым играют в баскетбол?",Футбольный,Волейбольный,Баскетбольный
4968,Какой химический элемент был назван в честь злого подземного гнома?,Кобальт,Гафний,Бериллий
4969,Кто из перечисленных был пажом во времена Екатерины II?,Радищев,Державин,Фонвизин
4972,В каком городе в 1932 году был проведён первый международный кинофестиваль?,Канн,Венеция,Париж
4975,"Какие слова идут в начале припева?
«... Все для тебя ...»",Рассветы и туманы,моря и океаны,Закаты и расскаты
4979,С каким ударом кремлевских курантов наступает Новый Год?,С 1 одиночным ударом,С 12 ударом,С началом музыкального перелива
4982,В каком году была создана игра Minecraft?,2009,2008,2011
4983,Как называются невысокий фигурный столбик в виде колонн  поддерживающий перила ограждений балконов и лестниц?,Балясина,Капитель,Балюстрада
4984,Какой из этих языков существует официально?,Бразильский,Сенегальский,Индонезийский
4986,"Кем были представители девяти поколений семьи Александра Попова, российского изобретателя радио?",Юристами,Купцами,Священниками
4987,Где был испечен самый большой в мире пирог?,Мексика,Италия,Франция
4990,Как зовут мальчика главного героя мультфильма из «Гравити Фолз»?,Мэйбл,Зус,Диппер
4991,Какая из перечисленных стран находится в группе H в ЧМ-2018?,Панама,Колумбия,Аргентина
4992,Какие из этих стран не принимает (-ла) участие в ЧМ 2018?,Сенегал,Турция,Бельгия
5000,В чем различие между американскими и европейскими розетками?,Сила тока,Поляризация,Заземление
5011,Скольки кратный обладатель золотых мячей Роналду,6,5,7
5013,Чему равен алгоритм Бога для кубика Рубика?,20,21,14
5014,Компания Porshe к какой другой автомобильной компании принадлежит,KIA,Volkswagen,Mersedes Bends
5016,Сколько длилась 100 летняя война?,116 лет,100 лет,106 лет
5018,Как правильно пишется название кока колы на английском языке,Koka kola,Goga gola,Coca cola
5019,Как называется зависимость от кофе?,Кофемания,Теизм,Атеизм
5023,"Как прозвали хана, который образовал Монгольскую империю?",Ченгисхан,Батый,Темучин
5025,Кто сделал первое селфи?,Николай II,Роберт Корнелиус,Великая княжна Анастасия
5026,Из чего делают стекло,Песок,Камень,Глина
5033,"Какую часть лица у ""Мона Лизы"" Леонордо Давичи рисовал 12 лет?",Губы,Нос,Глаза
5036,В каком году Христофор Колумб открыл Америку?,1506 год,1451 год,1492 год
5046,Что из этого является видом ткани?,Креп-жоржет,Креп-мюзет,Креп-жонет
5048,"Как, в переводе на русский язык, звучало бы название фильма 'Мимино'?",Гора,Медведь,Сокол
5051,Сколько длится беременность у лошадей?,9месяцев,15месяцев,11 месяцев
5052,"« Всё течёт, всё меняется» или «Всё течёт и ничто не остаётся на месте»- слова",Геракла,Горького,Гераклита
5055,С какого возраста можно оформить карту Сбербанка Виза,С 18 лет,С 16 лет,С 14 лет
5064,мне не начислились 3 жизни и 100 клеверсов,камень,Кремень,Сливовый
5067,Из какой страны родом шиншилла?,Из северной Америки,Из России,Из южной Америки
5072,Какой породы был пёс Хатико?,Самоедская лайка,Сиба-ину,Акита-ину
5074,какова длина самого высокого человека в мире,272 см,219,275
5077,"Какое имя у Ханны Монтаны, когда она простая школьница-подросток?",Лола Лафнэгл,Майли Стюарт,Майли Сайрус
5080,В какую конфедерацию футбола входит сборная Австралии по футболу?,ОФК (Конфедерация футбола Океании),УЕФА (Союз европейских футбольных ассоциаций),КФА (Конфедерация футбола Азии)
5081,"какого хуя вы мне высылаете свои истории и сообщения,я на вашу группу не подписан и не хочу ваши смотреть ебаные истории",вы,!!,уебки
5082,Сколько рёбер у человека?,28,24,22
5083,Выделанную шкуру телёнка называют,огразок,опоек,алкаш
5085,Какое озеро занимает 1 место по чистоте и составу воды в Челябинской области?,Сугояк,Еловое,Тургояк
5089,"Как называлась монета, созданная в Венеции в 16 веке?",империал,Газета,декадрахма
5093,"Вследствие чего появилась  картина, где Альберт Эйнштейн показывает язык?",Эту картину просто написали,Не все физики такие серьезные,Ему было весело
5098,Сколько ног у улитки?,Одна,Ни одной,Две
5100,Что из этого понадобится для приготовления саннакчи?,Змея,Осьминог,Медуза
5102,"Говорят если у тебя не получилось с первого раза,значит это не ваш вид спорта,какой?",Парашутный,Лыжный,Конный
5108,Одна из костей черепа,Сэлфивидная,Слёзовидная,Слёзная
5113,Вы действительно считаете что образцом для подражания является «творчество» групп 4ch и FTP?,А чё? Годный контент.,"Мы не несём никакой ответственности за информацию, размещённую у наших партнёров.",Ну а хуле.
5117,Город в Саксонии (Германия),Леди,Фрау,Дона
5125,кто из сериала Ривердейл ходит с фамилией Джонс?,Джейсон,Джагхед,Арчи
5126,Назовите имя последнего русского царя...,Иван IV Грозный,Петр I Великий,Николай II
5128,Какой окрас недопустим для немецкой овчарки?,Рыжий,Зонарно-серый,Чёрный
5131,Что обычно бывает нарезным?,Хлеб,Гранат,Арбуз
5132,"Как называется фестиваль, проходящий в пустыне Невада на дне бывшего соляного озера?",Burning man,The Dark Souls,Fly up
5135,Кто создатель известной во всём мире манги «Наруто»?,Сацуки Игараси,Стивен Дитко,Масаси Кисимото
5136,В честь богов какой мифологии названы планеты Солнечной системы?,Греческой,Римской,Русской
5142,Какой химический элемент назван в честь острова Кипр?,Медь,Хлор,Нихоний
5149,Какой город находится на границе Европы и Азии?,Салехард,Ростов-на-Дону,Челябинск
5163,Где в мире нельзя купить киндер-сюрприз?,Ливия,США,Эстония
5165,Какое самое популярное блюдо в мире?,Лапша,Мамин борщ,Котлетки с пюрешкой
5166,Где мои 20 российских рублей. Я их выиграл а они не отображаются на болансе в игре. Где деееееееееееньги!!!,Где?,Где?,Где?
5167,Где мои 20 российских рублей. Я их выиграл а они не отображаются на болансе в игре. Где деееееееееееньги!!!,Где?,Где?,Где?
5171,Сколько раз в среднем человек глотает во время ужина?,300,150,200
5173,Флаг какой страны занимает первое место по сжиганиям на демонстрациях,Американский,"(фантазия кончилась) придумайте просто флаг любой страны,вы можете :)))",Француский
5174,Сколько процентов людей на планете которые у умеют завязывать галстук?,19 Процентов,50 процентов,28 процентов
5180,В каком году родился Владимир Высоцкий?,1963,1938,1937
5181,В каком из перечислены слов три г и три я,Триглицинсульфат,Тригональный,Тригонометрия
5189,Какие из российских императоров имели одинаковое отчество?,Пётр II и Александр III,Николай I и Александр I,Александр II и Николай I
5191,У какой планеты Солнечной системы больше всего спутников?,Юпитер,Нептун,Сатурн
5198,Какая станция метро есть в Москве и отсутствует в Санкт- Петербурге?,Пушкинская,Кутузовская,Достоевская
5204,Что изображено  на медали Нобелевской премии мира?,Три цветка клевера,Трое обнаженных мужчин,Альфред Нобель
5206,Где проходил чемпионат мира по футболу в 1974 году?,ГДР,ФРГ,ЮАР
5208,"Разновидность ухаживания, показывающая на некую возможность или ожидание сексуальных отношений, при этом не слишком поднимая уровень обещаний",Флирт,Подкат,Разлюбезность
5210,Сколько литров кислорода необходимо одному человеку каждый день для полноценного дыхания?,1300-1500 л,22-28 л,350-700 л
5220,К какой группе органических соединений относится РНК?,Нуклеиновые кислоты,Аминокислоты,Углеводы
5221,Какой из этих динозавров жил раньше остальных?,Ютараптор,Аллозавр,Целофизис
5223,Кто является основателем города Санкт Петербург,Александр 1,Иван Грозный,Петр 1
5224,"Сколько ролей сыграл, актёр Мурило Бенисию в сериале клон?",1,2,3
5225,В каком из этих флагов меньше всего цветов?,Флаг Исландии,Флаг Португалии,Флаг Англии
5234,"Добрый вечер, как получить доп. 200 клеверсов если зарегистрировался в чеканке челлендж?",....,....,....
5240,"Кем из этих древнегреческих философов был введён термин ""майевтика""?",Сократ,Аристоксен,Платон
5241,"Кто стоит за авторством вымышленной книги ""Некрономикон""?",Агата Кристи,Михаил Булгаков,Говард Лавкрафт
5252,Какая фамилия у Kristina Si,Саркисян,Симонова,Булаткина
5256,Какая библиотека является самой большой в мире по количеству единиц хранения,Библиотека конгресса США,Российская государственная библиотека,Британская библиотека
5259,К какому подсемейству бобовых относится клевер?,Мимозовые,Мотыльковые,Цезальпиниевые
5261,Как изначально называлась музыкальная группа братьев Майкла Джексона?,The Jakson 5,Tough guys,Jaksons
5263,Какая сборная НЕ играла в отечественную версию телевизионной игры Что? Где? Когда,Сборная ведущих Первого канала,Сборная футболистов,Сборная учителей
5264,Сколько спортсменов в футбольной команде?,7,9,11
5265,сколько прожил самый старый кот в мире Крем Пафф?,38лет и 3 дня,16 лет и12дней,60лет и 1день
5267,какой порода собак не умеет лаять?,Басенджи,Акбаш,Котон де тулеар
5273,Тренера какой национальной сборной уволили за два дня до начала чемпионата мира в России?,Южной Кореи,Аргентины,Испании
5279,"Продолжите поговорку: «2 сапога пара, да оба...»",Правые,Левые,Косые
5282,Как в США называется европейский футбол?,Хавбек,Соккер,Стоппер
5286,Что входит в набор стоматолога-гигиениста для осмотра полости рта?,"Зеркало, зонд","Зеркало, гладилка зеркало, зонд, элеватор","Скальпель, иглодержатель"
5291,Кто был третьим прездентом России ?,В. Путин,Б. Руцкой,Д. Медведев
5292,В каком из типов принтера для печати используется порошок (тонер)?,Матричный,Лазерный,Струйный
5294,Через что люди проходят с комнаты в комнату ?,Через дверь,Через потолок,Через стенку
5296,В каком году начался первый Чемпионат мира по футболу!,1934,1938,1930
5297,"МНОЖЕСТВЕННОЕ ЧИСЛО СЛОВА ""ДНО"" ?",ДНИЩА,ДНЫХИ,ДОНЬЯ
5299,Что является константой человеческого организма?,Нос,Диаметр роговицы глаза,Размер гипофиза
5300,"Какую картинку повредил в Третьяковской галереи вандал , объяснив это тем , что она недостоверно изображает факты ?",Иван Грозный и сын его Иван,Явление Христа к народу,Утро в сосновом лесу
5304,Сколько глаз у обыкновенной мухи?,5,2,8
5308,"Если Бог всемогущ, сможет ли он создать камень, который сам не сможет поднять?",нет,да,не найден до сих пор
5318,Какой ветер не меняет своё направление в течение года?,Муссон,Фён,Пассат
5319,Какой из этих городов является столицей Австралии?,Сидней,Мельбурн,Канберра
5320,"В каком городе находится уменьшенная копия памятника Минину и Пожарскому, установленного на Красной площади в Москве?",Нижний Новгород,Санкт-Петербург,Великий Новгород
5322,Какой из перечисленных вокзалов единственный транзитный вокзал в Москве?,Курский,Павелецкий,Савеловский
5326,Сколько человек на данный момент находятся в космосе?,5,6,4
5329,Чему равно расстояние от солнца до плутона?,"5,91 млрд км.","6,34 млрд км.","4,69 млрд км."
5333,В каком году началась перестройка?,1964,1985,1980
5338,Кого называют профессором кислых щей?,"Человека, который ничего не может сделать как следует",Начинающего повора,Эксперта по щам и борщам
5340,Какая социальная сеть существует?,Дк,Пк,Вк
5341,Какого цвета черный ящик (бортовой   самопи́сец ) использующийся  в авиации?,Черны,Белый,Оранжевый
5350,Из скольки депутатов состоит Государственная Дума в РФ?,450,300,550
5351,Кто объявляет амнистию в РФ?,Государственная Дума,Президент,Совет Федерации
5354,Где родился чувашский просветитель Иван Яковлевич Яковлев?,Татарстан,Чувашия,Ульяновск
5358,На какую из этих букв не начинается название страны?,Й,З,Щ
5360,Какая доля коры головного мозга отвечает за зрение?,Височная,Затылочная,Лобная
5365,Что называют архегонием?,Женский орган полового размножения у растений.,Тропическое растение.,Составной элемент смолы у елей.
5368,"Какое будет множественное число слова ""дно""?",Донья,Днище,Донышки
5374,Как звали главную героиню из фильма «Мост в Терабитию»,Лесли,Бренда,Джойси
5375,Кто стал новым тренером сборной Испании на ЧМ 2018?,Хулен Лопетеги,Альберто Селадеc,Фернандо Йерро
5380,"Какая гора является самой большой на земле, высота которой расчитывается не от уровня моря.",Мак-Кинли,Джомолунгма,Мауна-Кеа
5382,Самая маленькая птица в мире?,Колибри,Канарейка,Синица
5390,Куда птица пеликан складывает рыбу?,В сумку,В карман,В мешок
5391,"Название какого музыкального инструмента в переводе с французского означает ""королевский""?",Виолончель,Рояль,Фортепиано
5397,Какого цвета пот у бегемота?,У бегемотов не бывает пота,Синего,Красного
5406,Какова протяженность магистральных нефтепроводов в России?,10 тысяч км,50 тысяч км,100 тысяч км
5408,"Первые устройства по переработке нефти появились в 1823 году. Это были печи, в которых нефть нагревали для первичной очистки. А что делали с парами от нагретой нефти?",Собирали в бутылочки,Охлаждали,Выветривали
5414,Кто стал чемпионом РФПЛ в сезоне 2017-2018,Локомотив,Спартак,ЦСКА
5423,"Что написано в финальных титрах фильма ""Гарри Поттер и кубок огня""?",Ни одна сова во время съёмок фильма не пострадала,Зло скоро вернётся...,Ни один дракон во время съёмок фильма не пострадал
5426,Какое самое длинное животное на земле?,Жираф,Голубой кит,"Медуза ""львиная грива"""
5437,В каком году был выпущена самая первая минифигурки Лего,1968,1978,1989
5440,Сколько субъектов в составе Российской Федерации?,83,85,89
5441,"Какой автор написал повесть ""Весенние перевёртыши""?",В. Тендряков,И. Тургенев,А. Пушкин
5446,Кому установлен памятник на ЖД вокзале города Саранска (Мордовия)?,Памятник Пушкину,Памятник Ушакову,Памятник стратонавтам
5453,Как зовут Российского рэпера <<Баста>>,Валерий Васильевич Вакуленко,Михаил Васильевич Вокуленко,Василий Михайлович Вакуленко
5468,Сколько планет посетил Маленький принц в произведении Антуана-де Сент-Экзюпери?,7,5,8
5470,Агорофобия - это боязнь ?,Темноты,Открытого пространства,Закрытых помищений
5471,"Кто был автором повести ""Робинзон Крузо""?",Василий Жуковский,Александр Пушкин,Даниель Дефо
5474,Кто чемпион мира по футболу 2002 года?,Франция,Германия,Бразилия
5477,Какое расстояние от Москвы до Санкт-Петербурга,708 км,890 км,650 км
5479,Что такое Диоксид углерода ?,Жидкий азот,Сухой лёд,Сухая вода
5480,Струнные технологии - это что?,компьютерная сеть,рыболовная сеть,"коммуникационная сеть, созданная по струнным технологиям Юницкого"
5482,Скелетом из какого металла был заменен скелет Логана из Людей Икс после эксперимента?,Вибраниум,Адамантий,Палладий
5487,Какую планету Солнечной системы открыл в XVI в. Н. Коперник?,Венеру,Землю,Марс
5491,"Какой из кратеров не находится в той же стране, что и другие два?",Яррабубба,Тукунука,Арагуайна
5499,Какой батл-репер занимает первое место в TOP SLOVO на данный момент?,Гнойный,13/47,Deep-ex-Sense
5501,Какой ведущий клевера разыгрывал 500000 руб?,Наталья Веда,Артем Хварастухин,Бригада У
5503,Как называется столица Новой Зеландии?,Веллингтон,Кейптаун,Монтевидео
5508,"Как звали первого вокалиста группы ""Pink Floyd""?",Сид Баррет,Дэвид Гилмор,Бон Скотт
5509,Без чего нельзя сделать сырники?,Сыр,Творог,Мышей
5510,"Как звали главного героя в фильме ""АССА""?",Бананан,Моро,Бабакин
5515,Традиционная религия евреев?,Ислам,Иудаизм,Шевинизм
5518,Здравствуйте можно вопрос?Подарочный сертификат за клеверсы это сертификат на покупку чего-то? Или на баланс приложения ?,На баланс,Не знаю,Не знаю
5523,Как называлась столица России в период с 1712 по 1918 год?,Владимир,Москва,Санкт-Петербург
5526,Какой самый грязный город России?,Норильск,Норильск,Москва
5527,Благодаря какому острову родилась пословица: «Россия- родина слонов»,Соловки,Сахалин,Экарма
5529,"Как называется перпендикуляр,проведенный из вершины треугольника к прямой,содержащей противоположную сторону?",Биссектриса треугольника,Медиана треугольника,Высота треугольника
5532,В каком году распалась группа The Beatles?,1970,1968,1968
5537,Кто была матерью Ромула и Ремула?,Волчица,Девушка,Постушка
5539,Иногда капсулу (таблетку) с этим называют пустышкой. Что это (или сама́ таблетка)?,Плацебо,Конфетка,Витаминка
5544,Где воды содержиться больше?,Арбуз,Огурец,Дыня
5545,"Кто автор ""Вальса цветов""?",Моцарт,Чайковский,Шнитке
5550,"Кто автор книги "" Все мужчины с Марса женщины с Венеры """,Марк Твен,Джон Грэй,Стивен Кинг
5551,"Продолжите название книги "" Все мужчины с Марса женщины ... """,С Меркурия,С Сатурна,С Венеры
5552,"Какая из этих частей серии игр the Elder Scrolls заканчивается ""Прорывом Дракона""?",Daggerfall,Skyrim,Oblivion
5553,"Какого числа была проведена первая игра в ""Клевере""",1 марта,8 марта,14 марта
5561,Какой из этих актёров НЕ номинировался на Оскар пять десятилетий подряд?,Майкл Кейн,Пол Ньюман,Джек Николсон
5563,"В знаменитой песни Ляписа Трубецкого, над чем кружились рой пчёл?",Малина,Клевер,Клён
5568,Кто первым совершил кругосветное путешествие?,Фернан Магеллан,Христофор Колумб,Юрий Гагарин
5570,Какая медаль была вручена Юрию Гагарину первой после полета в космос?,"""За трудовую доблесть""","""За освоение целинных земель""","""За отвагу"""
5572,"Из чего плели лапти, которые называли ""волосяники""?",Из конского волоса,Из полос кожи,Из льна
5576,Какой действующий спортивный трофей самый стареший?,Кубок Дэвиса,Кубок Стэнли,Кубок Гагарина
5577,"Как называется чувство, возникающее от неожиданно большого количества лайков к своему сообщению в социальной сети?",лайк-шок,лайк-стан,лайк-эйфория
5587,Кто вёл игру клевер 21.06.2018?,Наталья Веда,Илья Соболев,Иван Ургант
5592,"Какую планету, в 4 эпизоде звездных войн, уничтожили имперцы, чтобы испытать оружие звезды смерти?",Эндор,Мустафар,Алдеран
5594,В какой из этих музыкальных групп НЕ состоял Виктор Цой,Автоматические удовлетворители,Группа крови,Гарин и гиперболоиды
5597,В каком году началась Куликовская битва?,В 1380 году,В 1615 году,В 1311
5601,Какое из этих озёр является солёным?,Натрон,Тахо,Титикака
5605,"Что такое ,,Липофрея""",Чувство печали без ведомой причины,Чувство зависти другово человека,Чувство страшного звука
5610,"Что принадлежит тебе, но другие пользуются этим чаще, чем ты?",Доброта,Деньги,Имя
5613,В каком году в первые в летописи была упомянута Москва?,1113 году,1095 году,1147 году
5614,"Сколько женщин озвучивает главных персонажей мультсериала ""Смешарики""?",1,2,3
5618,Какого сорта патиссона не существует?,НЛО,Чебурашка,Зеленушка
5619,Сколько человек в день можно пригласить в группу в контакте,50,40,100
5624,"Кому из российских правителей принадлежит фраза о том,что страна,наконец,сумела ""ногою твердою стать при море!""",Екатерина Вторая,Павел Первый,Пётр Первый
5630,В какое море впадает река Лена?,море Лаптевых,Карское море,Охотское море
5631,В какой стране имеются месторождения бокситов?,Индонезия,Филиппины,Малайзия
5640,Какого года появилась фирма сони,1954,1948,1946
5645,В какой город прилетела сборная Египта тренироваться на чемпионат мира по футболу 2018?,Санкт-Петербург,Казань,Грозный
5649,"Как звали жену Вито Корлеоне из романа ""Крёстный отец""?",Кармелла,Констанция,Конни
5653,"Одежду какого цвета в романе ""О дивный мир"" Олдоса Хаксли носили представители касты эпсилон?",Красного,Черного,Хаки
5659,"Сколько камней было на перчатке бесконечности в фильме ,,Мстители: Война бесконечности""?",4,5,7
5660,Почему коты могут везде пролесть?,Они не имеют лопатки,Они маленькие,Они гибкие
5661,"Это дается человеку трижды: первые два раза бесплатно, а за третий нужно заплатить?",Глаза,Зубы,Ногти
5666,Недостаток какого витамина снижает зрение и может вызвать куриную слепоту?,Витамин D,Витамин А,Витамин В6
5668,Что измеряет спирометр?,Объем легких,Силу кисти,Частоту сердечных сокращений
5669,Кто самый сильный футболист?,Мирослав Клозе,Зинедина Зидана,Адебайо Акинфенва
5670,Сколько лет Алле Пугачёвой,69,59,49
5672,В каком городе родился Сталин?,Сталинград,Гори,Волгоград
5673,Каким по счёту подвигом для Геракла стало убийство немейского льва ?,1,4,2
5677,Что запрещено делать на Мальдивских островах?,Пить алкоголь на островах-резортах,Собирать кораллы и ракушки,Купаться ночью
5680,Какого моря не бывает в мире?,Синего,Белого,Жёлтого
5683,Как звали главного героя матрицы?,Гетто,Нетто,Нео
5685,Символ Талисман ЧМ 2018,Волк Забивака,Заяц Забивака,Лиса Забивака
5687,Зимой и летом одним цветом,Бревно,Ель,Сосна
5692,"Как назывался народ, господствовавший на территории Мексики с VIII века Н.Э.?",Ацтеки,Тольтеки,Праквантеки
5694,"Кто по национальности был герой ""1000 и 1 ночи"" Аладдин?",Араб,Перс,Китаец
5697,Чему равна сумма всех чисел от 1 до 100?,10000,4925,5050
5698,Как звали младшего брата В.И. Ленина?,Константин,Дмитрий,Александр
5700,Какой из этих российских городов самый южный?,Сочи,Дербент,Находка
5701,"Как называют человека,придерживающегося строгого образа жизни?",Аскет,Эпикуреец,Бонвиван
5702,Сколько всего Смешариков?,10,6,9
5704,Расставьте по-возрастанию высочайшие вершины гор мира?,Чомолонзо Гангапурна Джомолунгма,Джомолунгма Чомолонзо Гангапурна,Гангапурна Чомолонзо Джомолунгма
5705,Какой витамин синтезируется в организме человека под действием солнечных лучей?,E,D,A
5710,В каком году была образована Конституция РФ?,1989,1993,1977
